1963-03-07;06:00:00;2.4;G
1963-03-07;12:00:00;5.0;G
1963-03-07;18:00:00;2.9;G
1963-03-08;06:00:00;2.6;G
1963-03-08;12:00:00;0.5;G
1963-03-08;18:00:00;-0.7;G
1963-03-09;06:00:00;-6.4;G
1963-03-09;12:00:00;-3.0;G
1963-03-09;18:00:00;-3.6;G
1963-03-10;06:00:00;-5.1;G
1963-03-10;12:00:00;-1.6;G
1963-03-10;18:00:00;-1.7;G
1963-03-11;06:00:00;-1.8;G
1963-03-11;12:00:00;1.1;G
1963-03-11;18:00:00;0.0;G
1963-03-12;06:00:00;0.8;G
1963-03-12;12:00:00;1.0;G
1963-03-12;18:00:00;-1.1;G
1963-03-13;06:00:00;-5.3;G
1963-03-13;12:00:00;-4.8;G
1963-03-13;18:00:00;-7.0;G
1963-03-14;06:00:00;-20.5;G
1963-03-14;12:00:00;-8.0;G
1963-03-14;18:00:00;-12.2;G
1963-03-15;06:00:00;-19.2;G
1963-03-15;12:00:00;-1.8;G
1963-03-15;18:00:00;-3.4;G
1963-03-16;06:00:00;-13.4;G
1963-03-16;12:00:00;2.2;G
1963-03-16;18:00:00;-1.1;G
1963-03-17;06:00:00;-3.6;G
1963-03-17;12:00:00;3.1;G
1963-03-17;18:00:00;1.6;G
1963-03-18;06:00:00;-2.8;G
1963-03-18;12:00:00;2.3;G
1963-03-18;18:00:00;-1.3;G
1963-03-19;06:00:00;-9.2;G
1963-03-19;12:00:00;-0.9;G
1963-03-19;18:00:00;-3.3;G
1963-03-20;06:00:00;-9.6;G
1963-03-20;12:00:00;-1.2;G
1963-03-20;18:00:00;-2.6;G
1963-03-21;06:00:00;-7.8;G
1963-03-21;12:00:00;-4.0;G
1963-03-21;18:00:00;-5.9;G
1963-03-22;06:00:00;-12.4;G
1963-03-22;12:00:00;2.2;G
1963-03-22;18:00:00;1.3;G
1963-03-23;06:00:00;-10.5;G
1963-03-23;12:00:00;0.6;G
1963-03-23;18:00:00;-0.5;G
1963-03-24;06:00:00;-1.6;G
1963-03-24;12:00:00;4.1;G
1963-03-24;18:00:00;3.9;G
1963-03-25;06:00:00;1.4;G
1963-03-25;12:00:00;3.5;G
1963-03-25;18:00:00;3.0;G
1963-03-26;06:00:00;1.1;G
1963-03-26;12:00:00;-1.8;G
1963-03-26;18:00:00;-1.0;G
1963-03-27;06:00:00;-3.2;G
1963-03-27;12:00:00;-0.5;G
1963-03-27;18:00:00;-0.3;G
1963-03-28;06:00:00;-2.3;G
1963-03-28;12:00:00;2.4;G
1963-03-28;18:00:00;0.0;G
1963-03-29;06:00:00;-2.0;G
1963-03-29;12:00:00;4.7;G
1963-03-29;18:00:00;1.4;G
1963-03-30;06:00:00;-4.0;G
1963-03-30;12:00:00;-0.4;G
1963-03-30;18:00:00;-0.3;G
1963-03-31;06:00:00;-1.2;G
1963-03-31;12:00:00;1.1;G
1963-03-31;18:00:00;1.8;G
1963-04-01;06:00:00;-5.0;G
1963-04-01;12:00:00;-0.5;G
1963-04-01;18:00:00;-1.1;G
1963-04-02;06:00:00;-3.0;G
1963-04-02;12:00:00;1.1;G
1963-04-02;18:00:00;2.1;G
1963-04-03;06:00:00;1.0;G
1963-04-03;12:00:00;3.1;G
1963-04-03;18:00:00;2.4;G
1963-04-04;06:00:00;0.8;G
1963-04-04;12:00:00;1.4;G
1963-04-04;18:00:00;1.0;G
1963-04-05;06:00:00;1.0;G
1963-04-05;12:00:00;2.5;G
1963-04-05;18:00:00;1.7;G
1963-04-06;06:00:00;0.0;G
1963-04-06;12:00:00;1.4;G
1963-04-06;18:00:00;0.9;G
1963-04-07;06:00:00;-4.1;G
1963-04-07;12:00:00;5.3;G
1963-04-07;18:00:00;5.0;G
1963-04-08;06:00:00;-0.7;G
1963-04-08;12:00:00;12.9;G
1963-04-08;18:00:00;8.4;G
1963-04-09;06:00:00;1.7;G
1963-04-09;12:00:00;12.8;G
1963-04-09;18:00:00;7.3;G
1963-04-10;06:00:00;0.7;G
1963-04-10;12:00:00;12.8;G
1963-04-10;18:00:00;7.6;G
1963-04-11;06:00:00;6.1;G
1963-04-11;12:00:00;8.4;G
1963-04-11;18:00:00;7.8;G
1963-04-12;06:00:00;0.9;G
1963-04-12;12:00:00;8.3;G
1963-04-12;18:00:00;7.4;G
1963-04-13;06:00:00;2.2;G
1963-04-13;12:00:00;9.3;G
1963-04-13;18:00:00;6.6;G
1963-04-14;06:00:00;-0.8;G
1963-04-14;12:00:00;9.2;G
1963-04-14;18:00:00;7.2;G
1963-04-15;06:00:00;4.4;G
1963-04-15;12:00:00;6.8;G
1963-04-15;18:00:00;5.8;G
1963-04-16;06:00:00;3.1;G
1963-04-16;12:00:00;8.5;G
1963-04-16;18:00:00;10.0;G
1963-04-17;06:00:00;-0.6;G
1963-04-17;12:00:00;8.0;G
1963-04-17;18:00:00;6.8;G
1963-04-18;06:00:00;1.8;G
1963-04-18;12:00:00;4.9;G
1963-04-18;18:00:00;4.0;G
1963-04-19;06:00:00;2.4;G
1963-04-19;12:00:00;3.6;G
1963-04-19;18:00:00;4.1;G
1963-04-20;06:00:00;2.8;G
1963-04-20;12:00:00;4.7;G
1963-04-20;18:00:00;2.8;G
1963-04-21;06:00:00;2.0;G
1963-04-21;12:00:00;2.6;G
1963-04-21;18:00:00;2.9;G
1963-04-22;06:00:00;2.2;G
1963-04-22;12:00:00;2.7;G
1963-04-22;18:00:00;2.6;G
1963-04-23;06:00:00;0.9;G
1963-04-23;12:00:00;2.0;G
1963-04-23;18:00:00;1.4;G
1963-04-24;06:00:00;0.9;G
1963-04-24;12:00:00;2.2;G
1963-04-24;18:00:00;2.3;G
1963-04-25;06:00:00;0.2;G
1963-04-25;12:00:00;8.5;G
1963-04-25;18:00:00;8.2;G
1963-04-26;06:00:00;5.0;G
1963-04-26;12:00:00;13.4;G
1963-04-26;18:00:00;9.6;G
1963-04-27;06:00:00;2.7;G
1963-04-27;12:00:00;7.1;G
1963-04-27;18:00:00;7.7;G
1963-04-28;06:00:00;5.8;G
1963-04-28;12:00:00;6.9;G
1963-04-28;18:00:00;6.6;G
1963-04-29;06:00:00;6.5;G
1963-04-29;12:00:00;10.4;G
1963-04-29;18:00:00;10.1;G
1963-04-30;06:00:00;6.0;G
1963-04-30;12:00:00;13.4;G
1963-04-30;18:00:00;9.2;G
1963-05-01;06:00:00;5.6;G
1963-05-01;12:00:00;9.0;G
1963-05-01;18:00:00;5.8;G
1963-05-02;06:00:00;5.7;G
1963-05-02;12:00:00;7.5;G
1963-05-02;18:00:00;5.8;G
1963-05-03;06:00:00;3.7;G
1963-05-03;12:00:00;9.7;G
1963-05-03;18:00:00;8.7;G
1963-05-04;06:00:00;4.8;G
1963-05-04;12:00:00;9.1;G
1963-05-04;18:00:00;7.4;G
1963-05-05;06:00:00;7.8;G
1963-05-05;12:00:00;12.8;G
1963-05-05;18:00:00;16.9;G
1963-05-06;06:00:00;7.9;G
1963-05-06;12:00:00;11.7;G
1963-05-06;18:00:00;8.8;G
1963-05-07;06:00:00;3.9;G
1963-05-07;12:00:00;12.8;G
1963-05-07;18:00:00;12.6;G
1963-05-08;06:00:00;6.9;G
1963-05-08;12:00:00;17.2;G
1963-05-08;18:00:00;16.0;G
1963-05-09;06:00:00;7.2;G
1963-05-09;12:00:00;10.2;G
1963-05-09;18:00:00;18.2;G
1963-05-10;06:00:00;7.0;G
1963-05-10;12:00:00;12.8;G
1963-05-10;18:00:00;19.0;G
1963-05-11;06:00:00;10.6;G
1963-05-11;12:00:00;16.6;G
1963-05-11;18:00:00;11.7;G
1963-05-12;06:00:00;8.9;G
1963-05-12;12:00:00;13.3;G
1963-05-12;18:00:00;11.0;G
1963-05-13;06:00:00;7.3;G
1963-05-13;12:00:00;15.7;G
1963-05-13;18:00:00;15.4;G
1963-05-14;06:00:00;8.9;G
1963-05-14;12:00:00;12.2;G
1963-05-14;18:00:00;14.9;G
1963-05-15;06:00:00;6.1;G
1963-05-15;12:00:00;12.4;G
1963-05-15;18:00:00;11.5;G
1963-05-16;06:00:00;9.1;G
1963-05-16;12:00:00;17.6;G
1963-05-16;18:00:00;15.1;G
1963-05-17;06:00:00;10.4;G
1963-05-17;12:00:00;13.9;G
1963-05-17;18:00:00;9.0;G
1963-05-18;06:00:00;7.4;G
1963-05-18;12:00:00;10.9;G
1963-05-18;18:00:00;9.0;G
1963-05-19;06:00:00;7.5;G
1963-05-19;12:00:00;9.6;G
1963-05-19;18:00:00;8.0;G
1963-05-20;06:00:00;6.6;G
1963-05-20;12:00:00;10.7;G
1963-05-20;18:00:00;9.7;G
1963-05-21;06:00:00;7.8;G
1963-05-21;12:00:00;15.3;G
1963-05-21;18:00:00;13.8;G
1963-05-22;06:00:00;10.6;G
1963-05-22;12:00:00;20.0;G
1963-05-22;18:00:00;17.5;G
1963-05-23;06:00:00;9.4;G
1963-05-23;12:00:00;14.4;G
1963-05-23;18:00:00;13.7;G
1963-05-24;06:00:00;6.2;G
1963-05-24;12:00:00;7.6;G
1963-05-24;18:00:00;8.9;G
1963-05-25;06:00:00;6.8;G
1963-05-25;12:00:00;14.1;G
1963-05-25;18:00:00;18.1;G
1963-05-26;06:00:00;9.0;G
1963-05-26;12:00:00;14.3;G
1963-05-26;18:00:00;13.7;G
1963-05-27;06:00:00;10.9;G
1963-05-27;12:00:00;14.3;G
1963-05-27;18:00:00;16.8;G
1963-05-28;06:00:00;8.8;G
1963-05-28;12:00:00;23.9;G
1963-05-28;18:00:00;22.2;G
1963-05-29;06:00:00;15.2;G
1963-05-29;12:00:00;22.0;G
1963-05-29;18:00:00;18.9;G
1963-05-30;06:00:00;13.1;G
1963-05-30;12:00:00;16.9;G
1963-05-30;18:00:00;15.4;G
1963-05-31;06:00:00;10.0;G
1963-05-31;12:00:00;13.7;G
1963-05-31;18:00:00;10.3;G
1963-06-01;06:00:00;8.4;G
1963-06-01;12:00:00;11.4;G
1963-06-01;18:00:00;12.2;G
1963-06-02;06:00:00;13.2;G
1963-06-02;12:00:00;19.9;G
1963-06-02;18:00:00;18.1;G
1963-06-03;06:00:00;13.6;G
1963-06-03;12:00:00;19.5;G
1963-06-03;18:00:00;15.0;G
1963-06-04;06:00:00;10.3;G
1963-06-04;12:00:00;10.9;G
1963-06-04;18:00:00;11.8;G
1963-06-05;06:00:00;12.6;G
1963-06-05;12:00:00;13.9;G
1963-06-05;18:00:00;14.5;G
1963-06-06;06:00:00;14.9;G
1963-06-06;12:00:00;20.1;G
1963-06-06;18:00:00;19.1;G
1963-06-07;06:00:00;15.7;G
1963-06-07;12:00:00;17.8;G
1963-06-07;18:00:00;19.5;G
1963-06-08;06:00:00;14.4;G
1963-06-08;12:00:00;25.0;G
1963-06-08;18:00:00;21.0;G
1963-06-09;06:00:00;15.0;G
1963-06-09;12:00:00;17.9;G
1963-06-09;18:00:00;21.2;G
1963-06-10;06:00:00;16.2;G
1963-06-10;12:00:00;24.9;G
1963-06-10;18:00:00;15.5;G
1963-06-11;06:00:00;16.3;G
1963-06-11;12:00:00;21.1;G
1963-06-11;18:00:00;16.9;G
1963-06-12;06:00:00;14.9;G
1963-06-12;12:00:00;22.0;G
1963-06-12;18:00:00;14.6;G
1963-06-13;06:00:00;12.3;G
1963-06-13;12:00:00;13.2;G
1963-06-13;18:00:00;13.6;G
1963-06-14;06:00:00;12.9;G
1963-06-14;12:00:00;15.9;G
1963-06-14;18:00:00;13.6;G
1963-06-15;06:00:00;12.4;G
1963-06-15;12:00:00;16.3;G
1963-06-15;18:00:00;16.4;G
1963-06-16;06:00:00;14.5;G
1963-06-16;12:00:00;18.9;G
1963-06-16;18:00:00;15.9;G
1963-06-17;06:00:00;12.0;G
1963-06-17;12:00:00;14.8;G
1963-06-17;18:00:00;16.6;G
1963-06-18;06:00:00;13.0;G
1963-06-18;12:00:00;20.7;G
1963-06-18;18:00:00;18.9;G
1963-06-19;06:00:00;14.3;G
1963-06-19;12:00:00;15.8;G
1963-06-19;18:00:00;15.0;G
1963-06-20;06:00:00;11.0;G
1963-06-20;12:00:00;15.5;G
1963-06-20;18:00:00;13.7;G
1963-06-21;06:00:00;13.6;G
1963-06-21;12:00:00;18.3;G
1963-06-21;18:00:00;17.2;G
1963-06-22;06:00:00;13.0;G
1963-06-22;12:00:00;17.0;G
1963-06-22;18:00:00;16.7;G
1963-06-23;06:00:00;13.4;G
1963-06-23;12:00:00;14.1;G
1963-06-23;18:00:00;13.2;G
1963-06-24;06:00:00;12.0;G
1963-06-24;12:00:00;16.1;G
1963-06-24;18:00:00;15.4;G
1963-06-25;06:00:00;12.7;G
1963-06-25;12:00:00;17.8;G
1963-06-25;18:00:00;16.9;G
1963-06-26;06:00:00;12.3;G
1963-06-26;12:00:00;14.0;G
1963-06-26;18:00:00;11.6;G
1963-06-27;06:00:00;12.6;G
1963-06-27;12:00:00;17.0;G
1963-06-27;18:00:00;16.0;G
1963-06-28;06:00:00;14.0;G
1963-06-28;12:00:00;19.8;G
1963-06-28;18:00:00;16.7;G
1963-06-29;06:00:00;11.1;G
1963-06-29;12:00:00;15.5;G
1963-06-29;18:00:00;14.4;G
1963-06-30;06:00:00;13.7;G
1963-06-30;12:00:00;18.9;G
1963-06-30;18:00:00;20.8;G
1963-07-01;06:00:00;14.7;G
1963-07-01;12:00:00;17.8;G
1963-07-01;18:00:00;19.6;G
1963-07-02;06:00:00;17.0;G
1963-07-02;12:00:00;22.5;G
1963-07-02;18:00:00;22.0;G
1963-07-03;06:00:00;18.3;G
1963-07-03;12:00:00;24.8;G
1963-07-03;18:00:00;23.6;G
1963-07-04;06:00:00;18.5;G
1963-07-04;12:00:00;27.1;G
1963-07-04;18:00:00;25.8;G
1963-07-05;06:00:00;17.8;G
1963-07-05;12:00:00;26.0;G
1963-07-05;18:00:00;24.8;G
1963-07-06;06:00:00;18.2;G
1963-07-06;12:00:00;20.1;G
1963-07-06;18:00:00;15.7;G
1963-07-07;06:00:00;14.5;G
1963-07-07;12:00:00;14.2;G
1963-07-07;18:00:00;15.1;G
1963-07-08;06:00:00;12.3;G
1963-07-08;12:00:00;15.9;G
1963-07-08;18:00:00;14.3;G
1963-07-09;06:00:00;12.6;G
1963-07-09;12:00:00;16.8;G
1963-07-09;18:00:00;15.1;G
1963-07-10;06:00:00;13.0;G
1963-07-10;12:00:00;14.1;G
1963-07-10;18:00:00;16.1;G
1963-07-11;06:00:00;14.0;G
1963-07-11;12:00:00;14.7;G
1963-07-11;18:00:00;11.9;G
1963-07-12;06:00:00;10.6;G
1963-07-12;12:00:00;15.3;G
1963-07-12;18:00:00;14.5;G
1963-07-13;06:00:00;10.9;G
1963-07-13;12:00:00;17.8;G
1963-07-13;18:00:00;14.8;G
1963-07-14;06:00:00;11.1;G
1963-07-14;12:00:00;17.4;G
1963-07-14;18:00:00;16.4;G
1963-07-15;06:00:00;12.2;G
1963-07-15;12:00:00;17.8;G
1963-07-15;18:00:00;17.1;G
1963-07-16;06:00:00;15.4;G
1963-07-16;12:00:00;17.2;G
1963-07-16;18:00:00;15.8;G
1963-07-17;06:00:00;14.2;G
1963-07-17;12:00:00;17.8;G
1963-07-17;18:00:00;17.7;G
1963-07-18;06:00:00;13.4;G
1963-07-18;12:00:00;18.6;G
1963-07-18;18:00:00;18.2;G
1963-07-19;06:00:00;12.4;G
1963-07-19;12:00:00;20.4;G
1963-07-19;18:00:00;19.5;G
1963-07-20;06:00:00;17.0;G
1963-07-20;12:00:00;18.5;G
1963-07-20;18:00:00;15.7;G
1963-07-21;06:00:00;15.1;G
1963-07-21;12:00:00;21.5;G
1963-07-21;18:00:00;20.6;G
1963-07-22;06:00:00;13.5;G
1963-07-22;12:00:00;24.3;G
1963-07-22;18:00:00;21.4;G
1963-07-23;06:00:00;13.9;G
1963-07-23;12:00:00;25.1;G
1963-07-23;18:00:00;23.8;G
1963-07-24;06:00:00;17.3;G
1963-07-24;12:00:00;16.9;G
1963-07-24;18:00:00;22.5;G
1963-07-25;06:00:00;19.5;G
1963-07-25;12:00:00;20.7;G
1963-07-25;18:00:00;18.0;G
1963-07-26;06:00:00;14.0;G
1963-07-26;12:00:00;18.2;G
1963-07-26;18:00:00;15.9;G
1963-07-27;06:00:00;10.7;G
1963-07-27;12:00:00;16.1;G
1963-07-27;18:00:00;16.1;G
1963-07-28;06:00:00;11.9;G
1963-07-28;12:00:00;16.7;G
1963-07-28;18:00:00;16.7;G
1963-07-29;06:00:00;10.3;G
1963-07-29;12:00:00;16.4;G
1963-07-29;18:00:00;17.3;G
1963-07-30;06:00:00;12.7;G
1963-07-30;12:00:00;14.5;G
1963-07-30;18:00:00;15.1;G
1963-07-31;06:00:00;14.4;G
1963-07-31;12:00:00;15.8;G
1963-07-31;18:00:00;18.7;G
1963-08-01;06:00:00;17.9;G
1963-08-01;12:00:00;23.4;G
1963-08-01;18:00:00;23.1;G
1963-08-02;06:00:00;15.8;G
1963-08-02;12:00:00;22.5;G
1963-08-02;18:00:00;18.6;G
1963-08-03;06:00:00;15.5;G
1963-08-03;12:00:00;23.1;G
1963-08-03;18:00:00;19.3;G
1963-08-04;06:00:00;16.8;G
1963-08-04;12:00:00;19.4;G
1963-08-04;18:00:00;18.8;G
1963-08-05;06:00:00;17.9;G
1963-08-05;12:00:00;18.6;G
1963-08-05;18:00:00;17.5;G
1963-08-06;06:00:00;17.3;G
1963-08-06;12:00:00;24.3;G
1963-08-06;18:00:00;21.7;G
1963-08-07;06:00:00;17.9;G
1963-08-07;12:00:00;20.8;G
1963-08-07;18:00:00;19.4;G
1963-08-08;06:00:00;16.6;G
1963-08-08;12:00:00;17.2;G
1963-08-08;18:00:00;17.8;G
1963-08-09;06:00:00;15.8;G
1963-08-09;12:00:00;18.3;G
1963-08-09;18:00:00;16.8;G
1963-08-10;06:00:00;13.2;G
1963-08-10;12:00:00;14.8;G
1963-08-10;18:00:00;14.6;G
1963-08-11;06:00:00;12.1;G
1963-08-11;12:00:00;17.3;G
1963-08-11;18:00:00;15.4;G
1963-08-12;06:00:00;13.7;G
1963-08-12;12:00:00;18.2;G
1963-08-12;18:00:00;14.4;G
1963-08-13;06:00:00;13.3;G
1963-08-13;12:00:00;17.8;G
1963-08-13;18:00:00;15.1;G
1963-08-14;06:00:00;12.1;G
1963-08-14;12:00:00;20.0;G
1963-08-14;18:00:00;16.6;G
1963-08-15;06:00:00;13.6;G
1963-08-15;12:00:00;19.8;G
1963-08-15;18:00:00;17.0;G
1963-08-16;06:00:00;12.9;G
1963-08-16;12:00:00;15.2;G
1963-08-16;18:00:00;13.2;G
1963-08-17;06:00:00;13.2;G
1963-08-17;12:00:00;17.4;G
1963-08-17;18:00:00;15.6;G
1963-08-18;06:00:00;11.1;G
1963-08-18;12:00:00;20.0;G
1963-08-18;18:00:00;17.1;G
1963-08-19;06:00:00;13.9;G
1963-08-19;12:00:00;17.6;G
1963-08-19;18:00:00;13.0;G
1963-08-20;06:00:00;8.6;G
1963-08-20;12:00:00;13.8;G
1963-08-20;18:00:00;14.6;G
1963-08-21;06:00:00;11.8;G
1963-08-21;12:00:00;15.2;G
1963-08-21;18:00:00;15.0;G
1963-08-22;06:00:00;11.1;G
1963-08-22;12:00:00;17.6;G
1963-08-22;18:00:00;16.4;G
1963-08-23;06:00:00;8.8;G
1963-08-23;12:00:00;16.3;G
1963-08-23;18:00:00;16.5;G
1963-08-24;06:00:00;8.7;G
1963-08-24;12:00:00;17.5;G
1963-08-24;18:00:00;14.0;G
1963-08-25;06:00:00;13.1;G
1963-08-25;12:00:00;17.6;G
1963-08-25;18:00:00;14.4;G
1963-08-26;06:00:00;11.6;G
1963-08-26;12:00:00;13.7;G
1963-08-26;18:00:00;16.4;G
1963-08-27;06:00:00;12.0;G
1963-08-27;12:00:00;17.8;G
1963-08-27;18:00:00;15.5;G
1963-08-28;06:00:00;12.3;G
1963-08-28;12:00:00;17.6;G
1963-08-28;18:00:00;15.1;G
1963-08-29;06:00:00;9.0;G
1963-08-29;12:00:00;12.9;G
1963-08-29;18:00:00;12.5;G
1963-08-30;06:00:00;11.2;G
1963-08-30;12:00:00;15.3;G
1963-08-30;18:00:00;13.2;G
1963-08-31;06:00:00;9.8;G
1963-08-31;12:00:00;13.9;G
1963-08-31;18:00:00;13.4;G
1963-09-01;06:00:00;12.9;G
1963-09-01;12:00:00;13.2;G
1963-09-01;18:00:00;13.7;G
1963-09-02;06:00:00;13.4;G
1963-09-02;12:00:00;16.1;G
1963-09-02;18:00:00;14.2;G
1963-09-03;06:00:00;15.4;G
1963-09-03;12:00:00;19.8;G
1963-09-03;18:00:00;14.8;G
1963-09-04;06:00:00;11.1;G
1963-09-04;12:00:00;16.5;G
1963-09-04;18:00:00;12.7;G
1963-09-05;06:00:00;11.2;G
1963-09-05;12:00:00;14.7;G
1963-09-05;18:00:00;14.0;G
1963-09-06;06:00:00;12.9;G
1963-09-06;12:00:00;13.3;G
1963-09-06;18:00:00;12.4;G
1963-09-07;06:00:00;9.8;G
1963-09-07;12:00:00;17.6;G
1963-09-07;18:00:00;12.8;G
1963-09-08;06:00:00;7.7;G
1963-09-08;12:00:00;14.1;G
1963-09-08;18:00:00;13.1;G
1963-09-09;06:00:00;11.8;G
1963-09-09;12:00:00;17.1;G
1963-09-09;18:00:00;14.2;G
1963-09-10;06:00:00;8.9;G
1963-09-10;12:00:00;16.5;G
1963-09-10;18:00:00;11.8;G
1963-09-11;06:00:00;5.4;G
1963-09-11;12:00:00;17.0;G
1963-09-11;18:00:00;11.2;G
1963-09-12;06:00:00;8.6;G
1963-09-12;12:00:00;15.5;G
1963-09-12;18:00:00;11.8;G
1963-09-13;06:00:00;4.8;G
1963-09-13;12:00:00;17.0;G
1963-09-13;18:00:00;13.0;G
1963-09-14;06:00:00;12.0;G
1963-09-14;12:00:00;16.0;G
1963-09-14;18:00:00;14.0;G
1963-09-15;06:00:00;10.0;G
1963-09-15;12:00:00;17.0;G
1963-09-15;18:00:00;13.3;G
1963-09-16;06:00:00;13.0;G
1963-09-16;12:00:00;18.5;G
1963-09-16;18:00:00;15.9;G
1963-09-17;06:00:00;12.1;G
1963-09-17;12:00:00;19.5;G
1963-09-17;18:00:00;14.3;G
1963-09-18;06:00:00;14.2;G
1963-09-18;12:00:00;16.5;G
1963-09-18;18:00:00;12.9;G
1963-09-19;06:00:00;2.3;G
1963-09-19;12:00:00;12.0;G
1963-09-19;18:00:00;5.9;G
1963-09-20;06:00:00;-1.1;G
1963-09-20;12:00:00;13.0;G
1963-09-20;18:00:00;7.6;G
1963-09-21;06:00:00;1.0;G
1963-09-21;12:00:00;18.0;G
1963-09-21;18:00:00;9.2;G
1963-09-22;06:00:00;8.8;G
1963-09-22;12:00:00;14.5;G
1963-09-22;18:00:00;12.9;G
1963-09-23;06:00:00;12.4;G
1963-09-23;12:00:00;14.5;G
1963-09-23;18:00:00;12.9;G
1963-09-24;06:00:00;11.9;G
1963-09-24;12:00:00;17.0;G
1963-09-24;18:00:00;15.1;G
1963-09-25;06:00:00;15.2;G
1963-09-25;12:00:00;17.0;G
1963-09-25;18:00:00;12.2;G
1963-09-26;06:00:00;7.4;G
1963-09-26;12:00:00;12.1;G
1963-09-26;18:00:00;8.4;G
1963-09-27;06:00:00;7.6;G
1963-09-27;12:00:00;6.7;G
1963-09-27;18:00:00;9.3;G
1963-09-28;06:00:00;6.8;G
1963-09-28;12:00:00;14.5;G
1963-09-28;18:00:00;8.6;G
1963-09-29;06:00:00;5.1;G
1963-09-29;12:00:00;12.0;G
1963-09-29;18:00:00;8.8;G
1963-09-30;06:00:00;5.4;G
1963-09-30;12:00:00;10.5;G
1963-09-30;18:00:00;4.8;G
1963-10-01;06:00:00;4.2;G
1963-10-01;12:00:00;12.7;G
1963-10-01;18:00:00;8.8;G
1963-10-02;06:00:00;7.0;G
1963-10-02;12:00:00;10.0;G
1963-10-02;18:00:00;9.7;G
1963-10-03;06:00:00;7.5;G
1963-10-03;12:00:00;9.1;G
1963-10-03;18:00:00;8.5;G
1963-10-04;06:00:00;7.9;G
1963-10-04;12:00:00;12.0;G
1963-10-04;18:00:00;9.2;G
1963-10-05;06:00:00;7.7;G
1963-10-05;12:00:00;10.2;G
1963-10-05;18:00:00;6.2;G
1963-10-06;06:00:00;6.6;G
1963-10-06;12:00:00;9.8;G
1963-10-06;18:00:00;6.4;G
1963-10-07;06:00:00;1.5;G
1963-10-07;12:00:00;9.8;G
1963-10-07;18:00:00;3.2;G
1963-10-08;06:00:00;1.9;G
1963-10-08;12:00:00;9.5;G
1963-10-08;18:00:00;9.2;G
1963-10-09;06:00:00;9.9;G
1963-10-09;12:00:00;12.2;G
1963-10-09;18:00:00;7.9;G
1963-10-10;06:00:00;8.2;G
1963-10-10;12:00:00;9.5;G
1963-10-10;18:00:00;7.4;G
1963-10-11;06:00:00;3.6;G
1963-10-11;12:00:00;10.0;G
1963-10-11;18:00:00;11.0;G
1963-10-12;06:00:00;9.4;G
1963-10-12;12:00:00;12.8;G
1963-10-12;18:00:00;3.9;G
1963-10-13;06:00:00;8.6;G
1963-10-13;12:00:00;10.4;G
1963-10-13;18:00:00;7.6;G
1963-10-14;06:00:00;5.0;G
1963-10-14;12:00:00;6.8;G
1963-10-14;18:00:00;5.2;G
1963-10-15;06:00:00;-1.1;G
1963-10-15;12:00:00;8.2;G
1963-10-15;18:00:00;1.0;G
1963-10-16;06:00:00;5.0;G
1963-10-16;12:00:00;8.3;G
1963-10-16;18:00:00;9.2;G
1963-10-17;06:00:00;7.0;G
1963-10-17;12:00:00;11.2;G
1963-10-17;18:00:00;9.7;G
1963-10-18;06:00:00;8.6;G
1963-10-18;12:00:00;11.3;G
1963-10-18;18:00:00;9.2;G
1963-10-19;06:00:00;9.7;G
1963-10-19;12:00:00;11.7;G
1963-10-19;18:00:00;11.0;G
1963-10-20;06:00:00;6.9;G
1963-10-20;12:00:00;11.4;G
1963-10-20;18:00:00;8.7;G
1963-10-21;06:00:00;10.4;G
1963-10-21;12:00:00;14.7;G
1963-10-21;18:00:00;10.0;G
1963-10-22;06:00:00;10.4;G
1963-10-22;12:00:00;10.3;G
1963-10-22;18:00:00;9.4;G
1963-10-23;06:00:00;8.7;G
1963-10-23;12:00:00;9.4;G
1963-10-23;18:00:00;7.7;G
1963-10-24;06:00:00;6.3;G
1963-10-24;12:00:00;10.0;G
1963-10-24;18:00:00;6.8;G
1963-10-25;06:00:00;7.4;G
1963-10-25;12:00:00;11.0;G
1963-10-25;18:00:00;7.6;G
1963-10-26;06:00:00;8.1;G
1963-10-26;12:00:00;9.2;G
1963-10-26;18:00:00;8.7;G
1963-10-27;06:00:00;8.4;G
1963-10-27;12:00:00;9.5;G
1963-10-27;18:00:00;8.4;G
1963-10-28;06:00:00;7.6;G
1963-10-28;12:00:00;8.3;G
1963-10-28;18:00:00;7.6;G
1963-10-29;06:00:00;6.4;G
1963-10-29;12:00:00;9.7;G
1963-10-29;18:00:00;1.7;G
1963-10-30;06:00:00;3.2;G
1963-10-30;12:00:00;7.1;G
1963-10-30;18:00:00;6.6;G
1963-10-31;06:00:00;1.4;G
1963-10-31;12:00:00;7.4;G
1963-10-31;18:00:00;5.9;G
1963-11-01;06:00:00;5.7;G
1963-11-01;12:00:00;8.2;G
1963-11-01;18:00:00;6.0;G
1963-11-02;06:00:00;7.1;G
1963-11-02;12:00:00;7.7;G
1963-11-02;18:00:00;7.9;G
1963-11-03;06:00:00;8.1;G
1963-11-03;12:00:00;9.7;G
1963-11-03;18:00:00;6.7;G
1963-11-04;06:00:00;3.7;G
1963-11-04;12:00:00;6.1;G
1963-11-04;18:00:00;5.2;G
1963-11-05;06:00:00;4.6;G
1963-11-05;12:00:00;6.2;G
1963-11-05;18:00:00;5.9;G
1963-11-06;06:00:00;6.2;G
